date_of_report,date_of_reports,ref,deceased_name,deceased_names,coroner_name,coroner_area,category,this_report_is_being_sent_to,these_report_are_being_sent_to,url
26/02/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/katie-wilkins-prevention-of-future-deaths-report/
02/02/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/daniel-futers-prevention-of-future-deaths-report/
02/02/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/jason-williams-prevention-of-future-deaths-report/
01/02/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/hugo-carlos-prevention-of-future-deaths-report/
31/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/donald-brown-prevention-of-future-deaths-report/
27/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/jayden-booroff-prevention-of-future-deaths-report/
31/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/nathan-forrester-prevention-of-future-deaths-report/
31/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/samantha-boazman-prevention-of-future-deaths-report/
31/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/david-nash-prevention-of-future-deaths-report/
30/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/felice-banfield-prevention-of-future-deaths-report/
07/12/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/joan-ferguson-prevention-of-future-deaths-report/
27/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/toby-barwick-prevention-of-future-deaths-report/
26/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/zachary-klement-prevention-of-future-deaths-report/
26/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/matthew-dale-prevention-of-future-deaths-report/
25/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/andrew-largin-prevention-of-future-deaths-report/
25/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/rita-taylor-prevention-of-future-deaths-report/
17/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/john-henderson-prevention-of-future-deaths-report/
11/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/ashley-bullard-prevention-of-future-deaths-report/
20/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/michael-holmes-prevention-of-future-deaths-report/
20/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/sophia-ayuk-prevention-of-future-deaths-report/
19/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/nicholas-dumphreys-prevention-of-future-deaths-report/
20/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/dorothy-jones-prevention-of-future-deaths-report/
19/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/joseph-price-prevention-of-future-deaths-report/
18/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/lyn-brind-prevention-of-future-deaths-report/
19/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/derek-larkin-prevention-of-future-deaths-report/
16/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/sean-duignan-prevention-of-future-deaths-report/
12/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/gary-cooper-prevention-of-future-deaths-report/
17/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/teegan-barnard-prevention-of-future-deaths-report/
11/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/leroy-hamilton-prevention-of-future-deaths-report/
11/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/lucy-jones-prevention-of-future-deaths-report/
02/09/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/jennifer-wong-prevention-of-future-deaths-report/
06/03/2020,,2020-0061,,,Richard Brittain,Inner North LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/inner-north-london-coroner-area-prevention-of-future-deaths-report/
04/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/sylvia-price-prevention-of-future-deaths-report/
31/12/2022Ref,,,,,,"Hampshire, Portsmouth and SouthamptonCategory",,,,https://www.judiciary.uk/prevention-of-future-death-reports/anthony-blower-prevention-of-future-deaths-report/
06/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/kyriacos-athanasis-prevention-of-future-deaths-report/
05/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/floyd-carruthers-prevention-of-future-deaths-report/
30/12/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/gavin-pedleham-prevention-of-future-deaths-report/
30/12/2022Ref,,,,,,,Accident at Work and Health and Safety related deathsThis report is being sent to,,,https://www.judiciary.uk/prevention-of-future-death-reports/malcolm-basten-prevention-of-future-deaths-report/
30/12/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/jordan-pry-prevention-of-future-deaths-report/
03/01/2023Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/beryl-ellison-prevention-of-future-deaths-report/
24/10/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/terri-malone-prevention-of-future-deaths-report/
25/05/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/ryan-taylor-prevention-of-future-deaths-report/
10/11/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/michael-smith-prevention-of-future-deaths-report/
28/05/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/hayley-smith-prevention-of-future-deaths-report/
13/12/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/akeem-rhoden-prevention-of-future-deaths-report/
22/12/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/glenys-phipps-prevention-of-future-deaths-report/
21/12/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/angeline-phillips-prevention-of-future-deaths-report/
22/12/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/allah-ismail-prevention-of-future-deaths-report/
26/11/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/john-lawler-prevention-of-future-deaths-report/
21/12/2022,,2022-0409,Donald Hooker,,Lorraine Harris,East Riding and Hull,Road (Highways Safety) related deaths,Department for Transport and Transport Research Laboratory,,https://www.judiciary.uk/prevention-of-future-death-reports/donald-hooker-prevention-of-future-deaths-report/
19/12/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/mollie-stansfield-prevention-of-future-deaths-report/
20/12/2022Ref,,,,,,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/alexander-braund-prevention-of-future-deaths-report/
20/12/2022,,2022-0406,Carl Ellson,,Louise Hunt,Birmingham and SolihullCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/carl-ellson-prevention-of-future-deaths-report/
16/12/2022,,2022-0405,Jack Knapman,,Philip Barlow,NorthamptonshireCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/jack-knapman-prevention-of-future-deaths-report/
13/12/2022,,2022-0404,Yvonne Rankin,,Rachel Knight,South Wales CentralCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/yvonne-rankin-prevention-of-future-deaths-report/
16/12/2022,,2022-0403,Zef Eisenberg,,Jon Heath,North Yorkshire and City of YorkCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/zef-eisenberg-prevention-of-future-deaths-report/
11/12/2022,,2022-0402,Hadley Savory,,Ian Brownhill,North East KentCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/hadley-savory-prevention-of-future-deaths-report-2/
15/12/2022,,2022-0401,Neal Saunders,,Heidi Connor,BerkshireCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/neal-saunders-prevention-of-future-deaths-report/
14/12/2022,,2022-0400,Fatima Abukar,,Graeme IrvineCoroner Area,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/fatima-abukar-prevention-of-future-deaths-report/
07/12/2022,,2022-0399,Josie Archer-Smith,,James Dillon,Mid Kent and MedwayCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/josie-archer-smith-prevention-of-future-deaths-report/
28/10/2022,,2022-0398,Jade Hutchings,,Penelope Schofield,West SussexCategory,,Sussex Police and Police and Crime Commissioner,,https://www.judiciary.uk/prevention-of-future-death-reports/jade-hutchings-prevention-of-future-deaths-report/
12/12/2022,,2022-0397,Lewis Johnson,,Kevin McLoughlin,West Yorkshire (Eastern)Category,,,,https://www.judiciary.uk/prevention-of-future-death-reports/lewis-johnson-prevention-of-future-deaths-report/
08/12/2022,,2022-0396,Mervyn Holbrook,,Adam Hodson,Birmingham and SolihullCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/mervyn-holbrook-prevention-of-future-deaths-report/
08/12/2022,,2022-0395,Tracy Brown,,Robert Simpson,"Hampshire, Portsmouth and SouthamptonCategory",,,,https://www.judiciary.uk/prevention-of-future-death-reports/tracy-brown-prevention-of-future-deaths-report/
08/12/2022,,2022-0394,Leanne Dunn,,Jeremy Chipperfield,County Durham and DarlingtonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/leanne-dunn-prevention-of-future-deaths-report/
06/12/2022,,2022-0393,Daniel Tilley,,Andrew Cox,Cornwall and the Isles of ScillyCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/daniel-tilley-prevention-of-future-deaths-report/
05/12/2022,,2022-0392,Richard Shannon,,Mary Hassell,Inner North LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/richard-shannon-prevention-of-future-deaths-report/
05/12/2022,,2022-0391,Tina Allen,,Guy Davies,Cornwall and the Isles of ScillyCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/tina-allen-prevention-of-future-deaths-report/
02/12/2022,,2022-0390,Melsadie Parris,,Ian Wade,BuckinghamshireCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/melsadie-parris-prevention-of-future-deaths-report/
01/12/2022,,2022-0389,Mary Nwanonyiri,,Nadia Persaud,East LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/mary-nwanonyiri-prevention-of-future-deaths-report/
29/11/2022,,2022-0388,Daniel-John Varndell,,Rosamund Rhodes-Kemp,"Hampshire, Portsmouth and SouthamptonCategory",,,,https://www.judiciary.uk/prevention-of-future-death-reports/daniel-john-varndell-prevention-of-future-deaths-report/
29/11/2022,,2022-0387,Arthur Trott,,Karen Henderson,West SussexCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/arthur-trott-prevention-of-future-deaths-report/
16/05/2022,,2022-0386,Sarah Clarke,,Karen Henderson,SurreyCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/sarah-clarke-prevention-of-future-deaths-report/
25/11/2022,,2022-0385,Ann Daghlian,,Elizabeth Dudley-Jones,North Wales East and CentralCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/ann-daghlain-prevention-of-future-deaths-report/
28/11/2022,,2022-0384,Janice Hopper,,Jacqueline Lake,NorfolkCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/janice-hopper-prevention-of-future-deaths-report/
28/11/2022,,2022-0383,Miriam Boulia,,Adam Smith,Inner North LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/miriam-boulia-prevention-of-future-deaths-report/
28/11/2022,,2022-0382,Susan Perry,,Graeme Hughes,South Wales CentralCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/susan-perry-prevention-of-future-deaths-report/
25/11/2022,,2022-0381,Philip Battle,,Andre Rebello,Liverpool and WirralCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/philip-battle-prevention-of-future-deaths-report/
26/09/2022,,2022-0380,Lewis Begley,,Jacqueline Lake,NorfolkCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/lewis-begley-prevention-of-future-deaths-report/
21/11/2022,,2022-0379,Celia Marsh,,Maria Voisin,AvonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/celia-marsh-prevention-of-future-deaths-report/
25/11/2022,,2022-0378,Bonnie Webster,,Jacqueline Lake,NorfolkCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/bonnie-webster-prevention-of-future-deaths-report/
25/11/2022,,2022-0377,Joan Robinson,,Chris Morris,Manchester SouthCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/joan-robinson-prevention-of-future-deaths-report/
24/11/2022,,2022-0376,Keith Weston,,Catherine Cundy,North Yorkshire and YorkCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/keith-weston-prevention-of-future-deaths-report/
22/11/2022,,2022-0375,Anthony Reedman,,Guy Davies,Cornwall and Isles of ScillyCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/anthony-reedman-prevention-of-future-deaths-report/
22/11/2022,,2022-0374,Margaret Russell,,Abigail Combes,South Yorkshire WestCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/margaret-russell-prevention-of-future-deaths-report/
22/11/2022,,2022-0373,Joan Rossington,,Abigail Combes,South Yorkshire WestCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/joan-rossington-prevention-of-future-deaths-report/
21/11/2022,,2022-0372,Daniel Lee,,Steve Eccleston,South Yorkshire WestCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/daniel-lee-prevention-of-future-deaths-report/
21/11/2022,,2022-0371,Andrew Brown,,Anton Van Dellen,West LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/andrew-brown-prevention-of-future-deaths-report/
11/11/2022,,2022-0370,Derek Shaw,,Catherine Wood,Mid Kent and MedwayCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/derek-shaw-prevention-of-future-deaths-report/
17/11/2022,,2022-0369,Roy Middleton,,Tanyka Rawden,South Yorkshire WestCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/roy-middleton-prevention-of-future-deaths-report/
14/11/2022,,2022-0368,Karen Starling and Anne Martinez,,Keith Morton,Cambridgeshire and PeterboroughCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/karen-starling-and-anne-martinez-prevention-of-future-deaths-report/
16/11/2022,,2022-0367,Susan Skillen,,Anita Bhardwaj,Liverpool and WirralCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/susan-skillen-prevention-of-future-deaths-report/
15/11/2022,,2022-0366,Sally-Ann Few,,Catherine Wood,Mid Kent and MedwayCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/sally-ann-few-prevention-of-future-deaths-report/
16/11/2022,,2022-0365,Awaab Ishak,,Joanne Kearsley,Manchester NorthCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/awaab-ishak-prevention-of-future-deaths-report/
15/11/2022,,2022-0364,Robert Kelly,,Tom Osborne,Milton KeynesCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/ronald-kelly-prevention-of-future-deaths-report/
15/11/2022,,2022-0363,Frederick King,,Jenny Goldring,BerkshireCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/frederick-king-prevention-of-future-deaths-report/
09/11/2022,,2022-0362,Maria Whale,,Sarah-Jane Richards Coroner Area,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/maria-whale-prevention-of-future-deaths-report/
14/11/2022,,2022-0361,Ghulam Mohammad,,Graeme Irvine,East LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/ghulam-mohammad-prevention-of-future-deaths-report/
13/11/2022,,2022-0360,Lee Brown,,Nadia Persaud,East LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/lee-brown-prevention-of-future-deaths-report/
10/11/2022,,2022-0359,"David Morganti, Winnie Barnes, Robert Conybeare and Anthony Reedman",,Andrew Cox,Cornwall and the Isles of ScillyCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/david-morganti-winnie-barnes-robert-conybeare-and-anthony-reedman-prevention-of-future-deaths-report/
10/11/2022,,2022-0358,Samuel Pearson,,Jonathan Landau,South LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/samuel-pearson-prevention-of-future-deaths-report/
08/11/2022,,2022-0357,Roy Travers,,Mary Hassell,Inner North LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/roy-travers-prevention-of-future-deaths-report/
03/11 /2022,,2022-0356,Ami Mitchell,,Simon Fox,AvonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/ami-mitchell-prevention-of-future-deaths-report/
08/11/2022,,2022-0355,Liridon Saliuka,,Philip Barlow,Inner South LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/liridon-saliuka-prevention-of-future-deaths-report/
04/11/2022,,2022-0354,Peter Ross,,Graeme Irvine,East LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/peter-ross-prevention-of-future-deaths-report/
04/11/2022,,2022-0353,Harry Evans,,Guy Davies,Cornwall and the Isles of ScillyCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/harry-evans-prevention-of-future-deaths-report/
03/11/2022,,2022-0352,Raneem Oudeh and Khaola Saleem,,Louise Hunt,Birmingham and SolihullCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/raneem-oudeh-and-khaola-saleem-prevention-of-future-deaths-report/
04/11/2022,,2022-0351,Philip Day,,Alison Mutch,Manchester SouthCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/philip-day-prevention-of-future-deaths-report/
04/11/2022,,2022-0350,Ellen MacFarlane,,Alison Mutch,Manchester SouthCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/ellen-macfarlane-prevention-of-future-deaths-report/
04/11/2022,,2022-0349,Graham Flindle,,Alison Mutch,Manchester SouthCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/graham-flindle-prevention-of-future-deaths-report/
04/11/2022,,2022-0348,John Fallon,,Alison Mutch,Manchester SouthCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/john-fallon-prevention-of-future-deaths-report/
04/11/2022,,2022-0347,Lynn Moss,,Chris Morris,Manchester SouthCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/lynn-moss-prevention-of-future-deaths-report/
04/11/2022,,2022-0346,Levi Alleyne,,Katy Thorne,BerkshireCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/levi-alleyne-prevention-of-future-deaths-report/
25/08/2022,,2022-0345,Charles Evans,,Joanne Lees,Black CountryCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/charles-evans-prevention-of-future-deaths-report/
27/06/2022,,2022-0344,Jessica Laverack,,Lorraine Harris,East Riding and HullCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/jessica-laverack-prevention-of-future-deaths-report/
10/08/2022Ref,,,Allan Waddup,,Andrew Hetherington,North Northumberland and South NorthumberlandCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/allan-waddup-prevention-of-future-deaths-report/
27/10/2022,,2022-0342,Sylvia Gibson,,Jeremy Chipperfield,County Durham and DarlingtonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/sylvia-gibson-prevention-of-future-deaths-report/
13/09/2022,,2022-0341,Peter Pearson,,James Puzey,WorcestershireCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/peter-pearson-prevention-of-future-deaths-report/
26/10/2022,,2022-0340,Hazel Mayho,,Jason Pegg,"Hampshire, Portsmouth and SouthamptonCategory",,,,https://www.judiciary.uk/prevention-of-future-death-reports/hazel-mayho-prevention-of-future-deaths-report/
/2022,,2022-0339,Vincenzo Lippolis,,Paul Cooper,LincolnshireCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/vincenzo-lippolis-prevention-of-future-deaths-report/
22/10/2022,,2022-0338,Keith Dimond,,Sonia Hayes,North East KentCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/keith-dimond-prevention-of-future-deaths-report/
25/10/2022,,2022-0337,John White,,Graeme Hughes,South Wales CentralCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/john-white-prevention-of-future-deaths-report/
22/10/2022,,2022-0336,Ruwaida Adan,,Leanne Woods,East LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/ruwaida-adan-prevention-of-future-deaths-report/
24/10/2022,,2022-0335,Matthew Rouch,,Rachel Knight,South Wales CentralCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/matthew-rouch-prevention-of-future-deaths-report/
24/10/2022,,2022-0333,Glendys Roberts,,Kate Sutherland,North West WalesCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/glenys-roberts-prevention-of-future-deaths-report/
24/10/2022,,2022-0332,Bradleigh Barnes,,Rachael Griffin,DorsetCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/bradleigh-barnes-prevention-of-future-deaths-report/
21/10/2022,,2022-0331,Carl Langdell,,Kevin McLoughlin,West Yorkshire WesternCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/carl-langdell-prevention-of-future-deaths-report/
21/10/2022,,2022-0330,Daniel O’Sullivan,,Christopher Williams,Inner South LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/daniel-osullivan-prevention-of-future-deaths-report/
20/10/2022,,2022-0329,Clifford Rose,,Tom Osborne,Milton KeynesCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/clifford-rose-prevention-of-future-deaths-report/
19/10/2022,,2022-0328,Charley Patterson,,Andrew Hetherington,North and South NorthumberlandCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/charley-patterson-prevention-of-future-deaths-report/
18/10/2022,,2022-0327,Max Turbutt,,ME Hessel,Inner North LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/max-turbutt-prevention-of-future-deaths-report/
04/10/2022,,2022-0326,Reginald CautheryCoroner name,,,Inner North LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/reginald-cauthery-prevention-of-future-deaths-report/
18/10/2022,,2022-0325,Kenneth Perkins,,Sabyta Kaushal,Derby and DerbyshireCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/kenneth-perkins-prevention-of-future-deaths-report/
17/10/2022,,2022-0324,Carl Wright,,Gordon Clow,Nottinghamshire and NottinghamCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/carl-wright-prevention-of-future-deaths-report/
17/10/2022,,2022-0323,Seth Thind,,Christopher Wilkinson,"Hampshire, Portsmouth and SouthamptonCategory",,,,https://www.judiciary.uk/prevention-of-future-death-reports/seth-thind-prevention-of-future-deaths-report/
18/10/2022,,2022-0322,Robert Evans,,Kirsten Heaven,Swansea and Neath Port TalbotCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/robert-evans-prevention-of-future-deaths-report/
13/10/2022,,2022-0321,Rebecca Hayward,,Gordon Clow,Nottinghamshire and NottinghamCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/rebecca-hayward-prevention-of-future-deaths-report/
17/20/2022,,2022-0320,Adam Simms,,Paul Smith,North Lincolnshire and GrimsbyCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/adam-simms-prevention-of-future-deaths-report/
14/10/2022,,2022-0319,Neha Raju,,Anna Loxton,SurreyCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/neha-raju-prevention-of-future-deaths-report/
14/10/2022,,2022-0318,Kenneth Goodwin,,Lauren Costello,Manchester SouthCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/kenneth-goodwin-prevention-of-future-deaths-report/
10/10/2022,,2022-0317,Charles Stringer,,Karen Henderson,SurreyCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/charles-stringer-prevention-of-future-deaths-report/
13/10/2022,,2022-0316,Oli Hoque,,Nadia Persaud,East LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/oli-hoque-prevention-of-future-deaths-report/
13/10/2022,,2022-0315,Molly Russell,,Andrew Walker,North LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/molly-russell-prevention-of-future-deaths-report/
11/10/2022,,2022-0314,Eirwen Hollister,,Emma Serrano,Stoke-on-Trent and North StaffordshireCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/eirwen-hollister-prevention-of-future-deaths-report/
12/10/2022,,2022-0313,Emma Simkin,,Paul Cooper,LincolnshireCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/emma-simkin-prevention-of-future-deaths-report/
03/02/2020,,2020-0117,Harry Richford,,Christopher Sutton-Mattocks,North East KentCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/harry-richford-prevention-of-future-deaths-report/
05/10/2022,,2022-0312,Charles Rothwell,,Claire Welch,CheshireCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/charles-rothwell-prevention-of-future-deaths-report/
06/10/2022,,2022-0311,Hollie Richardson,,Sean Cummings Coroner Area,,,,,https://www.judiciary.uk/prevention-of-future-death-reports/hollie-richardson-prevention-of-future-deaths-report/
03/08/2022,,2022-0310,Rita Flynn,,Zafar Siddique,Black CountryCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/rita-flynn-prevention-of-future-deaths-report/
04/10/2022,,2022-0309,George Elliott,,Robert Sowersby,AvonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/george-elliott-prevention-of-future-deaths-report/
20/07/2022,,2022-0308,Colleen Fletcher,,Fiona Butler,Rutland and North LeicestershireCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/colleen-fletcher-prevention-of-future-deaths-report/
30/09/2022,,2022-0307,Katherine Tyrer,,David Lewis,Liverpool and WirralCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/katherine-tyrer-prevention-of-future-deaths-report/
30/09/2022,,2022-0306,Shahan Aman,,Graeme Irvine,East LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/shahan-aman-prevention-of-future-deaths-report/
10/05/2017,,2022-0305,Cedric Skyers,,Andrew Harris,Inner South LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/cedric-skyers-prevention-of-future-deaths-report/
29/07/2022,,2022-0304,Charles Wheatley,,Leslie Hamilton,County Durham and DarlingtonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/charles-wheatley-prevention-of-future-deaths-report/
29/09/2022,,2022-0303,Aleksandra Markowska,,Nadia Persaud,East LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/aleksandra-markowska-prevention-of-future-deaths-report/
29/09/2022,,2022-0301,Charlotte Warkcup,,Derek Winter,SunderlandCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/charlotte-warkcup-prevention-of-future-deaths-report/
03/08/2022,,2022-0300,Nigel Saunders,,Laurinda Bower,Nottinghamshire and NottinghamCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/nigel-saunders-prevention-of-future-deaths-report/
28/09/2022,,2022-0299,Donna Neill,,Nadia Persaud,East LondonCategory,,,,https://www.judiciary.uk/prevention-of-future-death-reports/donna-neill-prevention-of-future-deaths-report/
